type,rail_or_j,col,phi_rad,V
MZI,311,143,-0.293751,-0.7013
MZI,310,144,0.654932,1.5635
MZI,309,145,-0.369248,-0.8815
MZI,308,146,0.658029,1.5709
MZI,307,147,-0.966018,-2.3062
MZI,306,148,-1.768845,-4.2228
MZI,305,149,-0.515709,-1.2312
MZI,304,150,-0.216844,-0.5177
MZI,303,151,0.354699,0.8468
MZI,302,152,0.386227,0.9220
MZI,301,153,1.692954,4.0416
MZI,300,154,0.270776,0.6464
MZI,299,155,-2.315563,-5.5280
MZI,298,156,-1.131400,-2.7010
MZI,297,157,-0.028566,-0.0682
MZI,296,158,-0.035338,-0.0844
MZI,295,159,0.177301,0.4233
MZI,294,160,0.920334,2.1971
MZI,293,161,0.434177,1.0365
MZI,292,162,0.676420,1.6148
MZI,291,163,0.571514,1.3644
MZI,290,164,0.874597,2.0879
MZI,289,165,2.984160,7.1242
MZI,288,166,-0.475669,-1.1356
MZI,287,167,1.999161,4.7726
MZI,286,168,0.101312,0.2419
MZI,285,169,1.345492,3.2121
MZI,284,170,1.584003,3.7815
MZI,283,171,1.256405,2.9994
MZI,282,172,-0.872269,-2.0824
MZI,281,173,0.253959,0.6063
MZI,280,174,0.464478,1.1089
MZI,279,175,0.241691,0.5770
MZI,278,176,-0.718662,-1.7157
MZI,277,177,-1.223668,-2.9213
MZI,276,178,-2.123737,-5.0700
MZI,275,179,-0.961617,-2.2957
MZI,274,180,-0.840276,-2.0060
MZI,273,181,-1.238806,-2.9574
MZI,272,182,-0.970647,-2.3172
MZI,271,183,-1.332246,-3.1805
MZI,270,184,2.242715,5.3541
MZI,269,185,2.696049,6.4363
MZI,268,186,0.168504,0.4023
MZI,267,187,0.050281,0.1200
MZI,266,188,-0.570453,-1.3619
MZI,265,189,-3.123569,-7.4570
MZI,264,190,-0.819433,-1.9563
MZI,263,191,2.806671,6.7004
MZI,262,192,-1.461082,-3.4881
MZI,261,193,0.599608,1.4315
MZI,260,194,-0.046110,-0.1101
MZI,259,195,-0.330910,-0.7900
MZI,258,196,0.661580,1.5794
MZI,257,197,-1.100487,-2.6272
MZI,256,198,-1.538946,-3.6740
MZI,255,199,-1.586371,-3.7872
MZI,254,200,-3.024758,-7.2211
MZI,253,201,2.594544,6.1940
MZI,252,202,-1.199069,-2.8626
MZI,251,203,-2.455654,-5.8624
MZI,250,204,1.291769,3.0839
MZI,249,205,-1.984545,-4.7378
MZI,248,206,2.252116,5.3765
MZI,247,207,-2.549443,-6.0863
MZI,246,208,-0.125155,-0.2988
MZI,245,209,-1.404268,-3.3524
MZI,244,210,0.174626,0.4169
MZI,243,211,-1.602191,-3.8249
MZI,242,212,-2.366773,-5.6503
MZI,241,213,2.979376,7.1127
MZI,240,214,2.569856,6.1351
MZI,239,215,-0.704256,-1.6813
MZI,238,216,0.696387,1.6625
MZI,237,217,-1.081536,-2.5820
MZI,236,218,-2.487961,-5.9396
MZI,235,219,1.142236,2.7269
MZI,234,220,2.356821,5.6265
MZI,233,221,0.737027,1.7595
MZI,232,222,-0.203874,-0.4867
MZI,231,223,-2.096946,-5.0061
MZI,230,224,-2.933331,-7.0028
MZI,229,225,-1.904889,-4.5476
MZI,228,226,-0.941684,-2.2481
MZI,227,227,-0.090859,-0.2169
MZI,226,228,-0.213738,-0.5103
MZI,225,229,-2.203542,-5.2606
MZI,224,230,-2.466450,-5.8882
MZI,223,231,-2.990449,-7.1392
MZI,222,232,1.895043,4.5241
MZI,221,233,2.978068,7.1096
MZI,220,234,2.184941,5.2162
MZI,219,235,0.654989,1.5637
MZI,218,236,2.037234,4.8635
MZI,217,237,-2.897160,-6.9165
MZI,216,238,-2.656200,-6.3412
MZI,215,239,2.632655,6.2850
MZI,214,240,-1.617531,-3.8616
MZI,213,241,1.141008,2.7240
MZI,212,242,-2.733496,-6.5257
MZI,211,243,1.754320,4.1881
MZI,210,244,-1.818961,-4.3425
MZI,209,245,-1.308333,-3.1234
MZI,208,246,-0.252772,-0.6034
MZI,207,247,-0.128751,-0.3074
MZI,206,248,0.225153,0.5375
MZI,205,249,0.600294,1.4331
MZI,204,250,2.864405,6.8383
MZI,203,251,-0.932764,-2.2268
MZI,202,252,-2.386310,-5.6969
MZI,201,253,1.312346,3.1330
MZI,200,254,2.590212,6.1837
MZI,199,255,-2.460148,-5.8732
MZI,198,256,1.801570,4.3009
MZI,197,257,0.181226,0.4326
MZI,196,258,-2.541125,-6.0665
MZI,195,259,2.069056,4.9395
MZI,194,260,-2.361180,-5.6369
MZI,193,261,-2.638234,-6.2983
MZI,192,262,-1.545836,-3.6904
MZI,191,263,-0.750737,-1.7923
MZI,190,264,-2.826847,-6.7486
MZI,189,265,1.560659,3.7258
MZI,188,266,-0.449452,-1.0730
MZI,187,267,-1.364003,-3.2563
MZI,186,268,3.078761,7.3500
MZI,185,269,-1.195643,-2.8544
MZI,184,270,-1.536230,-3.6675
MZI,183,271,0.017321,0.0414
MZI,182,272,-2.468696,-5.8936
MZI,181,273,-0.494720,-1.1811
MZI,180,274,1.049054,2.5044
MZI,179,275,0.924682,2.2075
MZI,178,276,-1.140733,-2.7233
MZI,177,277,0.693540,1.6557
MZI,176,278,2.024538,4.8332
MZI,175,279,-1.761961,-4.2064
MZI,174,280,2.159148,5.1546
MZI,173,281,2.327492,5.5565
MZI,172,282,1.803224,4.3049
MZI,171,283,-0.689423,-1.6459
MZI,170,284,1.492248,3.5625
MZI,169,285,1.570852,3.7501
MZI,168,286,0.779663,1.8613
MZI,167,287,2.146936,5.1254
MZI,166,288,1.112080,2.6549
MZI,165,289,-0.049743,-0.1188
MZI,164,290,2.878541,6.8720
MZI,163,291,-2.874265,-6.8618
MZI,162,292,2.875439,6.8646
MZI,161,293,-3.020972,-7.2120
MZI,160,294,-2.132762,-5.0916
MZI,159,295,2.436892,5.8177
MZI,158,296,-2.806391,-6.6998
MZI,157,297,-3.065899,-7.3193
MZI,156,298,-2.424719,-5.7886
MZI,155,299,-0.364118,-0.8693
MZI,154,300,2.371488,5.6615
MZI,153,301,1.452437,3.4674
MZI,152,302,-2.027030,-4.8392
MZI,151,303,-0.038300,-0.0914
MZI,150,304,1.536985,3.6693
MZI,149,305,2.023965,4.8319
MZI,148,306,-0.587423,-1.4024
MZI,147,307,-2.820735,-6.7340
MZI,146,308,-0.193953,-0.4630
MZI,145,309,-1.674044,-3.9965
MZI,144,310,2.506680,5.9843
MZI,143,311,2.620383,6.2557
MZI,142,312,-0.942110,-2.2491
MZI,141,313,-0.225610,-0.5386
MZI,140,314,-1.965241,-4.6917
MZI,139,315,-1.423532,-3.3984
MZI,138,316,3.040125,7.2578
MZI,137,317,-2.316872,-5.5311
MZI,136,318,1.888177,4.5077
MZI,135,319,-0.089058,-0.2126
MZI,134,320,1.354158,3.2328
MZI,133,321,0.665172,1.5880
MZI,132,322,0.508549,1.2141
MZI,131,323,-2.444798,-5.8365
MZI,130,324,0.225004,0.5372
MZI,129,325,-2.302725,-5.4974
MZI,128,326,-1.097946,-2.6212
MZI,127,327,-1.771866,-4.2300
MZI,126,328,2.971679,7.0944
MZI,125,329,-1.134803,-2.7091
MZI,124,330,2.267745,5.4138
MZI,123,331,2.850781,6.8057
MZI,122,332,-1.731763,-4.1343
MZI,121,333,-1.000057,-2.3875
MZI,120,334,1.626736,3.8835
MZI,119,335,1.194078,2.8507
MZI,118,336,2.241647,5.3515
MZI,117,337,2.247525,5.3656
MZI,116,338,-1.880682,-4.4898
MZI,115,339,-0.088641,-0.2116
MZI,114,340,-1.261419,-3.0114
MZI,113,341,-1.407983,-3.3613
MZI,112,342,-2.284208,-5.4531
MZI,111,343,2.894196,6.9094
MZI,110,344,-1.412099,-3.3711
MZI,109,345,0.865996,2.0674
MZI,108,346,-2.998784,-7.1591
MZI,107,347,-1.020181,-2.4355
MZI,106,348,-2.783508,-6.6451
MZI,105,349,-0.893021,-2.1319
MZI,104,350,2.751592,6.5689
MZI,103,351,2.075145,4.9540
MZI,102,352,2.304548,5.5017
MZI,101,353,2.026782,4.8386
MZI,100,354,-0.239288,-0.5713
MZI,99,355,1.421776,3.3942
MZI,98,356,-0.794749,-1.8973
MZI,97,357,2.507010,5.9850
MZI,96,358,-2.164422,-5.1672
MZI,95,359,1.059120,2.5285
MZI,94,360,2.656588,6.3421
MZI,93,361,-2.202150,-5.2572
MZI,92,362,0.563403,1.3450
MZI,91,363,0.752838,1.7973
MZI,90,364,2.716396,6.4849
MZI,89,365,2.457818,5.8676
MZI,88,366,-2.264975,-5.4072
MZI,87,367,-1.928799,-4.6047
MZI,86,368,-1.431288,-3.4169
MZI,85,369,-0.797930,-1.9049
MZI,84,370,-2.738667,-6.5381
MZI,83,371,2.715665,6.4832
MZI,82,372,0.683707,1.6322
MZI,81,373,-1.480928,-3.5355
MZI,80,374,-1.545331,-3.6892
MZI,79,375,-0.204131,-0.4873
MZI,78,376,-2.259392,-5.3939
MZI,77,377,-2.516526,-6.0078
MZI,76,378,-0.322095,-0.7689
MZI,75,379,0.059380,0.1418
MZI,74,380,2.217689,5.2943
MZI,73,381,-1.378225,-3.2903
MZI,72,382,-0.226188,-0.5400
MZI,71,383,-2.984513,-7.1250
MZI,70,384,2.958069,7.0619
MZI,69,385,3.010986,7.1882
MZI,68,386,-2.496235,-5.9593
MZI,67,387,0.608805,1.4534
MZI,66,388,-2.658630,-6.3470
MZI,65,389,-1.858360,-4.4365
MZI,64,390,-1.950778,-4.6571
MZI,63,391,-2.235052,-5.3358
MZI,62,392,0.590679,1.4101
MZI,61,393,3.005551,7.1752
MZI,60,394,1.448713,3.4585
MZI,59,395,1.976429,4.7184
MZI,58,396,-0.515660,-1.2310
MZI,57,397,1.565234,3.7367
MZI,56,398,0.260586,0.6221
MZI,55,399,2.764968,6.6009
MZI,54,400,-2.300374,-5.4917
MZI,53,401,-2.618340,-6.2508
MZI,52,402,-0.603891,-1.4417
MZI,51,403,-2.114738,-5.0486
MZI,50,404,-1.044578,-2.4937
MZI,49,405,1.323231,3.1590
MZI,48,406,1.833201,4.3764
MZI,47,407,0.341365,0.8149
MZI,46,408,1.281243,3.0587
MZI,45,409,-2.285532,-5.4563
MZI,44,410,-1.507214,-3.5982
MZI,43,411,-0.841253,-2.0083
MZI,42,412,-1.845333,-4.4054
MZI,41,413,-0.494532,-1.1806
MZI,40,414,-1.772288,-4.2310
MZI,39,415,-2.382082,-5.6868
MZI,38,416,-1.243809,-2.9694
MZI,37,417,-1.355496,-3.2360
MZI,36,418,-1.433803,-3.4230
MZI,35,419,2.902536,6.9293
MZI,34,420,1.608654,3.8404
MZI,33,421,-1.218790,-2.9096
MZI,32,422,1.080092,2.5785
MZI,31,423,-0.222908,-0.5322
MZI,30,424,0.012214,0.0292
MZI,29,425,0.366010,0.8738
MZI,28,426,0.690212,1.6478
MZI,27,427,0.140859,0.3363
MZI,26,428,-2.639021,-6.3002
MZI,25,429,2.387014,5.6986
MZI,24,430,1.629777,3.8908
MZI,23,431,2.778220,6.6325
MZI,22,432,1.235730,2.9501
MZI,21,433,-2.798958,-6.6820
MZI,20,434,-0.339218,-0.8098
MZI,19,435,-1.320560,-3.1526
MZI,18,436,0.345123,0.8239
MZI,17,437,-2.026003,-4.8367
MZI,16,438,-2.178842,-5.2016
MZI,15,439,0.180555,0.4310
MZI,14,440,-1.749603,-4.1769
MZI,13,441,-0.535546,-1.2785
MZI,12,442,1.329297,3.1735
MZI,11,443,-0.886125,-2.1155
MZI,10,444,-1.171912,-2.7977
MZI,9,445,2.077297,4.9592
MZI,8,446,1.218626,2.9093
MZI,7,447,0.269655,0.6438
MZI,6,448,-0.801458,-1.9133
MZI,5,449,-2.222694,-5.3063
MZI,4,450,1.388179,3.3140
MZI,3,451,-2.029039,-4.8440
MZI,2,452,-0.045172,-0.1078
MZI,1,453,3.141510,7.4998
MZI,0,454,-1.806196,-4.3120
MZI,456,0,-2.885024,-6.8875
MZI,455,1,0.429871,1.0262
MZI,454,2,0.629707,1.5033
MZI,453,3,0.423020,1.0099
MZI,452,4,0.474785,1.1335
MZI,451,5,0.490549,1.1711
MZI,450,6,0.254566,0.6077
MZI,449,7,0.785754,1.8759
MZI,448,8,1.018201,2.4308
MZI,447,9,0.031936,0.0762
MZI,446,10,0.409005,0.9764
MZI,445,11,1.009898,2.4110
MZI,444,12,-0.175839,-0.4198
MZI,443,13,0.264980,0.6326
MZI,442,14,-0.321070,-0.7665
MZI,441,15,-0.015822,-0.0378
MZI,440,16,0.394504,0.9418
MZI,439,17,0.478923,1.1433
MZI,438,18,-1.407441,-3.3600
MZI,437,19,1.868006,4.4595
MZI,436,20,1.069119,2.5523
MZI,435,21,1.541029,3.6789
MZI,434,22,-0.377669,-0.9016
MZI,433,23,1.517046,3.6217
MZI,432,24,1.654078,3.9488
MZI,431,25,2.162673,5.1630
MZI,430,26,-1.508746,-3.6019
MZI,429,27,-2.860766,-6.8296
MZI,428,28,0.451717,1.0784
MZI,427,29,0.345148,0.8240
MZI,426,30,1.997194,4.7679
MZI,425,31,0.716202,1.7098
MZI,424,32,1.314401,3.1379
MZI,423,33,1.093225,2.6099
MZI,422,34,1.893519,4.5204
MZI,421,35,0.653134,1.5592
MZI,420,36,0.937196,2.2374
MZI,419,37,1.077736,2.5729
MZI,418,38,0.733679,1.7515
MZI,417,39,-0.485323,-1.1586
MZI,416,40,0.805635,1.9233
MZI,415,41,1.952618,4.6615
MZI,414,42,1.429078,3.4117
MZI,413,43,2.649538,6.3253
MZI,412,44,0.127595,0.3046
MZI,411,45,2.252012,5.3763
MZI,410,46,0.546394,1.3044
MZI,409,47,1.294423,3.0902
MZI,408,48,1.860253,4.4410
MZI,407,49,1.670974,3.9892
MZI,406,50,1.312355,3.1330
MZI,405,51,1.465829,3.4994
MZI,404,52,-0.029801,-0.0711
MZI,403,53,2.164080,5.1664
MZI,402,54,0.956169,2.2827
MZI,401,55,1.603498,3.8281
MZI,400,56,1.078633,2.5750
MZI,399,57,-0.226268,-0.5402
MZI,398,58,-0.553717,-1.3219
MZI,397,59,1.515024,3.6169
MZI,396,60,1.659355,3.9614
MZI,395,61,0.835393,1.9944
MZI,394,62,1.797218,4.2905
MZI,393,63,1.614919,3.8553
MZI,392,64,-0.523190,-1.2490
MZI,391,65,-1.027701,-2.4535
MZI,390,66,-0.140676,-0.3358
MZI,389,67,1.736557,4.1457
MZI,388,68,0.508924,1.2150
MZI,387,69,2.842350,6.7856
MZI,386,70,1.503189,3.5886
MZI,385,71,0.989339,2.3619
MZI,384,72,0.170272,0.4065
MZI,383,73,1.063417,2.5387
MZI,382,74,1.147988,2.7406
MZI,381,75,0.682069,1.6283
MZI,380,76,0.012753,0.0304
MZI,379,77,2.324531,5.5494
MZI,378,78,1.309267,3.1256
MZI,377,79,1.442672,3.4441
MZI,376,80,1.940515,4.6326
MZI,375,81,2.558800,6.1087
MZI,374,82,0.088092,0.2103
MZI,373,83,0.650549,1.5531
MZI,372,84,0.439636,1.0496
MZI,371,85,2.674553,6.3850
MZI,370,86,-2.964315,-7.0768
MZI,369,87,1.747724,4.1724
MZI,368,88,0.485511,1.1591
MZI,367,89,-1.402116,-3.3473
MZI,366,90,0.700644,1.6727
MZI,365,91,1.385076,3.3066
MZI,364,92,0.842367,2.0110
MZI,363,93,0.000590,0.0014
MZI,362,94,-1.168162,-2.7888
MZI,361,95,1.790660,4.2749
MZI,360,96,2.082791,4.9723
MZI,359,97,0.560181,1.3373
MZI,358,98,1.589687,3.7951
MZI,357,99,0.050335,0.1202
MZI,356,100,0.947041,2.2609
MZI,355,101,0.333683,0.7966
MZI,354,102,1.344129,3.2089
MZI,353,103,2.752582,6.5713
MZI,352,104,1.231953,2.9411
MZI,351,105,1.957948,4.6743
MZI,350,106,1.179807,2.8166
MZI,349,107,-2.426584,-5.7930
MZI,348,108,-0.396610,-0.9468
MZI,347,109,-0.436999,-1.0433
MZI,346,110,2.518118,6.0116
MZI,345,111,1.042112,2.4879
MZI,344,112,-1.909588,-4.5588
MZI,343,113,1.047904,2.5017
MZI,342,114,2.942764,7.0253
MZI,341,115,0.808854,1.9310
MZI,340,116,1.727878,4.1250
MZI,339,117,1.177642,2.8114
MZI,338,118,1.829205,4.3669
MZI,337,119,0.596094,1.4231
MZI,336,120,0.142931,0.3412
MZI,335,121,1.377528,3.2886
MZI,334,122,1.510629,3.6064
MZI,333,123,1.602880,3.8266
MZI,332,124,2.500199,5.9688
MZI,331,125,1.059650,2.5297
MZI,330,126,1.553260,3.7081
MZI,329,127,0.304666,0.7273
MZI,328,128,1.750152,4.1782
MZI,327,129,1.182761,2.8236
MZI,326,130,-1.502841,-3.5878
MZI,325,131,0.991110,2.3661
MZI,324,132,1.235506,2.9496
MZI,323,133,1.143541,2.7300
MZI,322,134,0.390396,0.9320
MZI,321,135,-0.723472,-1.7272
MZI,320,136,-0.892400,-2.1304
MZI,319,137,0.332475,0.7937
MZI,318,138,-0.306441,-0.7316
MZI,317,139,-0.977033,-2.3325
MZI,316,140,2.721509,6.4971
MZI,315,141,0.013718,0.0327
MZI,314,142,0.726535,1.7345
MZI,313,143,1.683276,4.0185
MZI,312,144,0.319732,0.7633
MZI,311,145,2.952645,7.0489
MZI,310,146,-0.234590,-0.5600
MZI,309,147,2.158863,5.1539
MZI,308,148,0.528139,1.2608
MZI,307,149,0.027073,0.0646
MZI,306,150,1.496691,3.5731
MZI,305,151,1.525254,3.6413
MZI,304,152,1.416811,3.3824
MZI,303,153,1.429159,3.4119
MZI,302,154,2.770976,6.6152
MZI,301,155,1.250740,2.9859
MZI,300,156,0.394302,0.9413
MZI,299,157,0.076373,0.1823
MZI,298,158,-2.555951,-6.1019
MZI,297,159,1.231808,2.9407
MZI,296,160,0.776916,1.8547
MZI,295,161,0.550622,1.3145
MZI,294,162,1.299688,3.1028
MZI,293,163,1.563295,3.7321
MZI,292,164,0.776857,1.8546
MZI,291,165,1.291559,3.0834
MZI,290,166,1.101199,2.6289
MZI,289,167,0.218281,0.5211
MZI,288,168,1.049204,2.5048
MZI,287,169,0.186731,0.4458
MZI,286,170,0.699474,1.6699
MZI,285,171,-0.969914,-2.3155
MZI,284,172,-2.734160,-6.5273
MZI,283,173,-1.690115,-4.0349
MZI,282,174,2.769367,6.6114
MZI,281,175,1.299230,3.1017
MZI,280,176,0.840099,2.0056
MZI,279,177,0.040707,0.0972
MZI,278,178,-0.731256,-1.7457
MZI,277,179,0.184010,0.4393
MZI,276,180,2.257743,5.3900
MZI,275,181,-2.060200,-4.9184
MZI,274,182,-0.178430,-0.4260
MZI,273,183,0.763771,1.8234
MZI,272,184,-0.365278,-0.8720
MZI,271,185,0.571276,1.3638
MZI,270,186,0.102756,0.2453
MZI,269,187,-2.575871,-6.1494
MZI,268,188,2.860527,6.8290
MZI,267,189,1.294192,3.0897
MZI,266,190,0.847493,2.0232
MZI,265,191,2.803323,6.6924
MZI,264,192,-0.897858,-2.1435
MZI,263,193,-0.976702,-2.3317
MZI,262,194,1.390167,3.3188
MZI,261,195,1.114859,2.6615
MZI,260,196,2.711605,6.4735
MZI,259,197,2.847870,6.7988
MZI,258,198,0.941531,2.2477
MZI,257,199,0.022127,0.0528
MZI,256,200,-1.766749,-4.2178
MZI,255,201,1.330917,3.1773
MZI,254,202,-0.756149,-1.8052
MZI,253,203,-0.475407,-1.1349
MZI,252,204,-1.487120,-3.5502
MZI,251,205,0.377411,0.9010
MZI,250,206,2.232957,5.3308
MZI,249,207,-2.094102,-4.9993
MZI,248,208,2.504538,5.9791
MZI,247,209,-2.975850,-7.1043
MZI,246,210,1.820591,4.3463
MZI,245,211,-2.416051,-5.7679
MZI,244,212,0.102581,0.2449
MZI,243,213,-0.683524,-1.6318
MZI,242,214,1.872316,4.4698
MZI,241,215,1.330156,3.1755
MZI,240,216,-0.671812,-1.6038
MZI,239,217,-0.171650,-0.4098
MZI,238,218,-2.974018,-7.0999
MZI,237,219,-0.377040,-0.9001
MZI,236,220,0.268037,0.6399
MZI,235,221,-1.441805,-3.4421
MZI,234,222,2.860397,6.8287
MZI,233,223,-0.033041,-0.0789
MZI,232,224,-2.940207,-7.0192
MZI,231,225,-0.850853,-2.0313
MZI,230,226,-0.997012,-2.3802
MZI,229,227,3.059596,7.3042
MZI,228,228,2.208768,5.2730
MZI,227,229,1.874640,4.4754
MZI,226,230,1.520124,3.6290
MZI,225,231,1.367051,3.2636
MZI,224,232,1.722626,4.1125
MZI,223,233,-1.081227,-2.5812
MZI,222,234,-2.701729,-6.4499
MZI,221,235,-0.913250,-2.1802
MZI,220,236,0.888112,2.1202
MZI,219,237,-0.283812,-0.6776
MZI,218,238,1.814826,4.3326
MZI,217,239,0.555791,1.3269
MZI,216,240,-3.092067,-7.3818
MZI,215,241,2.569827,6.1350
MZI,214,242,-0.023137,-0.0552
MZI,213,243,-0.246815,-0.5892
MZI,212,244,2.029700,4.8456
MZI,211,245,1.972927,4.7100
MZI,210,246,1.749038,4.1755
MZI,209,247,-3.009165,-7.1839
MZI,208,248,1.964487,4.6899
MZI,207,249,-0.729952,-1.7426
MZI,206,250,0.571794,1.3651
MZI,205,251,1.427407,3.4077
MZI,204,252,1.267069,3.0249
MZI,203,253,-3.111500,-7.4282
MZI,202,254,0.510730,1.2193
MZI,201,255,-1.047136,-2.4999
MZI,200,256,-3.054924,-7.2931
MZI,199,257,-0.076223,-0.1820
MZI,198,258,0.574193,1.3708
MZI,197,259,0.146287,0.3492
MZI,196,260,0.752964,1.7976
MZI,195,261,-3.066826,-7.3215
MZI,194,262,-2.244091,-5.3574
MZI,193,263,2.151814,5.1371
MZI,192,264,0.161527,0.3856
MZI,191,265,1.120004,2.6738
MZI,190,266,1.925580,4.5970
MZI,189,267,2.518753,6.0131
MZI,188,268,-2.856581,-6.8196
MZI,187,269,-1.516283,-3.6199
MZI,186,270,2.291394,5.4703
MZI,185,271,2.497549,5.9625
MZI,184,272,2.238834,5.3448
MZI,183,273,0.787243,1.8794
MZI,182,274,-2.355610,-5.6236
MZI,181,275,2.597934,6.2021
MZI,180,276,2.455798,5.8628
MZI,179,277,3.018622,7.2064
MZI,178,278,-1.811374,-4.3243
MZI,177,279,-1.731425,-4.1335
MZI,176,280,1.582246,3.7773
MZI,175,281,1.253412,2.9923
MZI,174,282,1.638593,3.9119
MZI,173,283,-0.091177,-0.2177
MZI,172,284,-2.712881,-6.4765
MZI,171,285,1.999406,4.7732
MZI,170,286,-0.286462,-0.6839
MZI,169,287,0.482740,1.1525
MZI,168,288,1.017513,2.4291
MZI,167,289,-0.044894,-0.1072
MZI,166,290,-2.950335,-7.0434
MZI,165,291,0.869510,2.0758
MZI,164,292,-2.190099,-5.2285
MZI,163,293,2.346243,5.6012
MZI,162,294,3.101268,7.4037
MZI,161,295,1.006077,2.4018
MZI,160,296,-1.044307,-2.4931
MZI,159,297,2.598650,6.2038
MZI,158,298,-0.476546,-1.1377
MZI,157,299,-1.773073,-4.2329
MZI,156,300,1.885351,4.5009
MZI,155,301,-2.477474,-5.9145
MZI,154,302,-2.860367,-6.8286
MZI,153,303,-0.239030,-0.5706
MZI,152,304,-0.470061,-1.1222
MZI,151,305,3.074385,7.3396
MZI,150,306,-0.052920,-0.1263
MZI,149,307,0.110816,0.2646
MZI,148,308,-1.499550,-3.5799
MZI,147,309,-1.252898,-2.9911
MZI,146,310,2.701004,6.4482
MZI,145,311,-1.415175,-3.3785
MZI,144,312,1.822943,4.3520
MZI,143,313,-2.115189,-5.0496
MZI,142,314,3.064429,7.3158
MZI,141,315,-1.675442,-3.9998
MZI,140,316,-2.878907,-6.8729
MZI,139,317,-2.958600,-7.0631
MZI,138,318,2.278311,5.4391
MZI,137,319,1.666895,3.9794
MZI,136,320,2.302899,5.4978
MZI,135,321,1.879974,4.4881
MZI,134,322,2.089339,4.9879
MZI,133,323,-2.506684,-5.9843
MZI,132,324,-2.187464,-5.2222
MZI,131,325,-2.826447,-6.7476
MZI,130,326,2.790366,6.6615
MZI,129,327,2.403927,5.7390
MZI,128,328,2.252419,5.3773
MZI,127,329,2.633808,6.2878
MZI,126,330,-2.238930,-5.3451
MZI,125,331,-1.653660,-3.9478
MZI,124,332,1.836875,4.3852
MZI,123,333,-0.334374,-0.7983
MZI,122,334,1.581839,3.7764
MZI,121,335,2.752618,6.5714
MZI,120,336,2.418906,5.7747
MZI,119,337,0.572523,1.3668
MZI,118,338,0.406291,0.9699
MZI,117,339,0.576305,1.3758
MZI,116,340,-0.529261,-1.2635
MZI,115,341,-1.211599,-2.8925
MZI,114,342,-0.906296,-2.1636
MZI,113,343,2.468467,5.8930
MZI,112,344,1.653436,3.9473
MZI,111,345,-0.333035,-0.7951
MZI,110,346,0.881152,2.1036
MZI,109,347,0.915905,2.1866
MZI,108,348,-1.327558,-3.1693
MZI,107,349,0.369967,0.8832
MZI,106,350,0.166416,0.3973
MZI,105,351,-0.088793,-0.2120
MZI,104,352,-1.898658,-4.5327
MZI,103,353,1.589349,3.7943
MZI,102,354,0.363510,0.8678
MZI,101,355,-2.929352,-6.9933
MZI,100,356,-2.850419,-6.8049
MZI,99,357,-2.891098,-6.9020
MZI,98,358,3.041737,7.2616
MZI,97,359,0.199387,0.4760
MZI,96,360,-0.423472,-1.0110
MZI,95,361,0.680483,1.6245
MZI,94,362,-1.251968,-2.9889
MZI,93,363,1.287602,3.0739
MZI,92,364,2.971166,7.0931
MZI,91,365,-3.016713,-7.2019
MZI,90,366,-1.474173,-3.5193
MZI,89,367,3.005618,7.1754
MZI,88,368,0.256679,0.6128
MZI,87,369,-1.030092,-2.4592
MZI,86,370,-2.037055,-4.8631
MZI,85,371,0.342660,0.8180
MZI,84,372,0.803603,1.9185
MZI,83,373,2.953514,7.0510
MZI,82,374,0.674667,1.6106
MZI,81,375,-1.654423,-3.9496
MZI,80,376,-2.733770,-6.5264
MZI,79,377,-0.235119,-0.5613
MZI,78,378,-2.315543,-5.5280
MZI,77,379,-2.171898,-5.1850
MZI,76,380,-2.605915,-6.2212
MZI,75,381,-2.107692,-5.0317
MZI,74,382,0.973751,2.3247
MZI,73,383,0.488293,1.1657
MZI,72,384,1.410713,3.3678
MZI,71,385,2.576597,6.1512
MZI,70,386,-1.935912,-4.6217
MZI,69,387,0.338536,0.8082
MZI,68,388,0.711732,1.6991
MZI,67,389,-0.713759,-1.7040
MZI,66,390,2.679339,6.3965
MZI,65,391,-0.696316,-1.6623
MZI,64,392,-3.140286,-7.4969
MZI,63,393,1.416874,3.3825
MZI,62,394,1.011068,2.4137
MZI,61,395,0.427023,1.0194
MZI,60,396,3.071938,7.3337
MZI,59,397,-1.812904,-4.3280
MZI,58,398,-0.658664,-1.5724
MZI,57,399,1.690446,4.0356
MZI,56,400,-2.056979,-4.9107
MZI,55,401,-1.483349,-3.5412
MZI,54,402,-1.848936,-4.4140
MZI,53,403,1.968845,4.7003
MZI,52,404,-1.710865,-4.0844
MZI,51,405,-0.605580,-1.4457
MZI,50,406,-0.187405,-0.4474
MZI,49,407,-2.466147,-5.8875
MZI,48,408,2.128769,5.0821
MZI,47,409,-1.345672,-3.2126
MZI,46,410,-2.846965,-6.7966
MZI,45,411,-2.124227,-5.0712
MZI,44,412,-0.379585,-0.9062
MZI,43,413,-1.961964,-4.6838
MZI,42,414,1.819577,4.3439
MZI,41,415,-0.031966,-0.0763
MZI,40,416,1.613939,3.8530
MZI,39,417,-0.905005,-2.1605
MZI,38,418,0.476668,1.1380
MZI,37,419,2.440433,5.8261
MZI,36,420,-0.413761,-0.9878
MZI,35,421,-1.808524,-4.3175
MZI,34,422,0.171442,0.4093
MZI,33,423,-0.026466,-0.0632
MZI,32,424,-1.890953,-4.5143
MZI,31,425,-0.662953,-1.5827
MZI,30,426,2.329660,5.5617
MZI,29,427,0.314448,0.7507
MZI,28,428,0.584811,1.3961
