type,rail_or_j,col,phi_rad,V
MZI,217,63,2.962618,7.0727
MZI,216,64,2.459081,5.8706
MZI,215,65,1.446599,3.4535
MZI,214,66,-0.639617,-1.5270
MZI,213,67,-1.909174,-4.5578
MZI,212,68,1.083192,2.5859
MZI,211,69,1.144159,2.7315
MZI,210,70,1.883736,4.4971
MZI,209,71,-2.058122,-4.9134
MZI,208,72,-0.079929,-0.1908
MZI,207,73,2.393962,5.7152
MZI,206,74,1.049393,2.5052
MZI,205,75,-2.438336,-5.8211
MZI,204,76,2.861139,6.8305
MZI,203,77,1.070460,2.5555
MZI,202,78,-0.420289,-1.0034
MZI,201,79,0.770376,1.8391
MZI,200,80,2.868659,6.8484
MZI,199,81,0.929978,2.2202
MZI,198,82,2.992847,7.1449
MZI,197,83,-1.388354,-3.3145
MZI,196,84,-2.709242,-6.4678
MZI,195,85,0.001884,0.0045
MZI,194,86,2.866176,6.8425
MZI,193,87,1.411168,3.3689
MZI,192,88,-1.919958,-4.5836
MZI,191,89,1.294768,3.0910
MZI,190,90,1.795117,4.2855
MZI,189,91,1.373582,3.2792
MZI,188,92,-1.675482,-3.9999
MZI,187,93,2.469007,5.8943
MZI,186,94,1.890577,4.5134
MZI,185,95,-2.739547,-6.5402
MZI,184,96,-1.108593,-2.6466
MZI,183,97,1.759579,4.2007
MZI,182,98,2.699136,6.4437
MZI,181,99,0.332149,0.7929
MZI,180,100,1.256225,2.9990
MZI,179,101,2.301869,5.4953
MZI,178,102,-1.892700,-4.5185
MZI,177,103,-0.646440,-1.5433
MZI,176,104,2.063307,4.9258
MZI,175,105,1.637560,3.9094
MZI,174,106,2.059548,4.9168
MZI,173,107,1.650162,3.9395
MZI,172,108,-2.560500,-6.1127
MZI,171,109,-2.645972,-6.3168
MZI,170,110,0.584336,1.3950
MZI,169,111,2.322761,5.5452
MZI,168,112,0.750082,1.7907
MZI,167,113,-0.494774,-1.1812
MZI,166,114,2.429805,5.8007
MZI,165,115,0.335555,0.8011
MZI,164,116,-2.198688,-5.2490
MZI,163,117,1.869220,4.4624
MZI,162,118,1.724902,4.1179
MZI,161,119,-0.708771,-1.6921
MZI,160,120,2.447159,5.8422
MZI,159,121,-1.331325,-3.1783
MZI,158,122,0.606778,1.4486
MZI,157,123,-1.820764,-4.3468
MZI,156,124,3.054488,7.2921
MZI,155,125,0.481739,1.1501
MZI,154,126,2.880514,6.8767
MZI,153,127,2.850138,6.8042
MZI,152,128,1.708283,4.0782
MZI,151,129,2.998333,7.1580
MZI,150,130,1.275433,3.0449
MZI,149,131,0.046504,0.1110
MZI,148,132,1.848428,4.4128
MZI,147,133,-3.091553,-7.3805
MZI,146,134,0.835263,1.9940
MZI,145,135,0.580792,1.3865
MZI,144,136,0.693720,1.6561
MZI,143,137,1.717222,4.0996
MZI,142,138,2.467138,5.8899
MZI,141,139,2.705569,6.4591
MZI,140,140,2.817877,6.7272
MZI,139,141,2.902069,6.9282
MZI,138,142,3.050595,7.2828
MZI,137,143,-2.988561,-7.1347
MZI,136,144,-0.623007,-1.4873
MZI,135,145,-2.397918,-5.7246
MZI,134,146,-2.020700,-4.8241
MZI,133,147,2.265301,5.4080
MZI,132,148,2.851134,6.8066
MZI,131,149,-0.374829,-0.8948
MZI,130,150,-1.899912,-4.5357
MZI,129,151,-2.026697,-4.8384
MZI,128,152,-2.531774,-6.0442
MZI,127,153,1.777824,4.2442
MZI,126,154,-2.832613,-6.7624
MZI,125,155,-1.376721,-3.2867
MZI,124,156,2.272648,5.4255
MZI,123,157,2.877797,6.8702
MZI,122,158,0.033604,0.0802
MZI,121,159,0.287746,0.6869
MZI,120,160,1.640064,3.9154
MZI,119,161,-1.899398,-4.5345
MZI,118,162,2.544637,6.0749
MZI,117,163,-2.974414,-7.1009
MZI,116,164,2.801976,6.6892
MZI,115,165,1.352492,3.2288
MZI,114,166,-2.570900,-6.1376
MZI,113,167,-2.448946,-5.8464
MZI,112,168,2.558681,6.1084
MZI,111,169,-2.647535,-6.3205
MZI,110,170,-2.992302,-7.1436
MZI,109,171,2.899360,6.9217
MZI,108,172,2.499012,5.9660
MZI,107,173,2.942543,7.0248
MZI,106,174,2.659070,6.3481
MZI,105,175,-3.041128,-7.2602
MZI,104,176,-0.510794,-1.2194
MZI,103,177,2.726890,6.5100
MZI,102,178,-2.592457,-6.1890
MZI,101,179,1.255067,2.9963
MZI,100,180,1.972375,4.7087
MZI,99,181,2.414701,5.7647
MZI,98,182,-1.983077,-4.7342
MZI,97,183,-3.124497,-7.4592
MZI,96,184,2.426142,5.7920
MZI,95,185,1.928522,4.6040
MZI,94,186,2.436246,5.8161
MZI,93,187,-2.943947,-7.0282
MZI,92,188,-2.808848,-6.7056
MZI,91,189,-2.675475,-6.3872
MZI,90,190,-2.550957,-6.0900
MZI,89,191,-2.437503,-5.8191
MZI,88,192,-2.268744,-5.4162
MZI,87,193,-2.727255,-6.5108
MZI,86,194,-2.811346,-6.7116
MZI,85,195,-2.730642,-6.5189
MZI,84,196,-2.717251,-6.4870
MZI,83,197,-2.735461,-6.5304
MZI,82,198,-3.007833,-7.1807
MZI,81,199,2.951284,7.0457
MZI,80,200,-2.669302,-6.3725
MZI,79,201,2.439148,5.8230
MZI,78,202,-3.121489,-7.4520
MZI,77,203,-2.866169,-6.8425
MZI,76,204,-1.422837,-3.3968
MZI,75,205,2.907999,6.9423
MZI,74,206,-2.865691,-6.8413
MZI,73,207,-2.716349,-6.4848
MZI,72,208,-2.914048,-6.9568
MZI,71,209,2.944476,7.0294
MZI,70,210,2.718785,6.4906
MZI,69,211,-2.672960,-6.3812
MZI,68,212,-2.011032,-4.8010
MZI,67,213,-1.320090,-3.1515
MZI,66,214,2.580067,6.1595
MZI,65,215,-0.998139,-2.3829
MZI,64,216,-0.159606,-0.3810
MZI,63,217,-2.603535,-6.2155
MZI,62,218,-2.446678,-5.8410
MZI,61,219,-2.673322,-6.3821
MZI,60,220,-2.464551,-5.8837
MZI,59,221,-2.562447,-6.1174
MZI,58,222,-2.701662,-6.4497
MZI,57,223,-2.737145,-6.5345
MZI,56,224,-2.098235,-5.0092
MZI,55,225,2.322138,5.5437
MZI,54,226,-2.459986,-5.8728
MZI,53,227,-2.814650,-6.7195
MZI,52,228,-1.172653,-2.7995
MZI,51,229,-2.515484,-6.0053
MZI,50,230,-2.661491,-6.3538
MZI,49,231,-2.271400,-5.4226
MZI,48,232,-2.878526,-6.8720
MZI,47,233,-3.106094,-7.4153
MZI,46,234,-2.866661,-6.8436
MZI,45,235,-2.787632,-6.6550
MZI,44,236,-2.898261,-6.9191
MZI,43,237,-3.113508,-7.4330
MZI,42,238,-2.975179,-7.1027
MZI,41,239,2.995923,7.1522
MZI,40,240,-3.039289,-7.2558
MZI,39,241,1.323274,3.1591
MZI,38,242,-2.705556,-6.4590
MZI,37,243,-2.744467,-6.5519
MZI,36,244,-2.832158,-6.7613
MZI,35,245,1.653528,3.9475
MZI,34,246,-2.705523,-6.4590
MZI,33,247,-3.130987,-7.4747
MZI,32,248,3.071072,7.3316
MZI,31,249,-2.954357,-7.0530
MZI,30,250,-3.019072,-7.2075
MZI,29,251,3.064152,7.3151
MZI,28,252,3.024547,7.2206
MZI,27,253,2.987991,7.1333
MZI,26,254,2.905741,6.9369
MZI,25,255,2.891450,6.9028
MZI,254,28,1.226869,2.9289
MZI,253,29,2.321394,5.5419
MZI,252,30,0.564106,1.3467
MZI,251,31,-0.766186,-1.8291
MZI,250,32,1.734955,4.1419
MZI,249,33,2.770898,6.6150
MZI,248,34,0.152225,0.3634
MZI,247,35,-2.964480,-7.0772
MZI,246,36,-2.931051,-6.9974
MZI,245,37,-2.792289,-6.6661
MZI,244,38,3.056029,7.2957
MZI,243,39,-1.807222,-4.3144
MZI,242,40,0.268668,0.6414
MZI,241,41,0.958597,2.2885
MZI,240,42,1.426100,3.4046
MZI,239,43,0.238859,0.5702
MZI,238,44,-2.046514,-4.8857
MZI,237,45,-2.794578,-6.6716
MZI,236,46,-2.574035,-6.1451
MZI,235,47,-1.087301,-2.5957
MZI,234,48,1.306860,3.1199
MZI,233,49,2.793834,6.6698
MZI,232,50,-2.859934,-6.8276
MZI,231,51,2.138798,5.1060
MZI,230,52,1.293576,3.0882
MZI,229,53,-1.658849,-3.9602
MZI,228,54,1.588342,3.7919
MZI,227,55,0.899276,2.1469
MZI,226,56,-0.906973,-2.1652
MZI,225,57,0.302769,0.7228
MZI,224,58,1.984707,4.7381
MZI,223,59,-0.859281,-2.0514
MZI,222,60,-2.631971,-6.2834
MZI,221,61,0.548663,1.3098
MZI,220,62,0.598601,1.4291
MZI,219,63,-1.695148,-4.0469
MZI,218,64,-2.005409,-4.7876
MZI,217,65,-1.959427,-4.6778
MZI,216,66,-0.380240,-0.9078
MZI,215,67,0.735435,1.7557
MZI,214,68,2.528771,6.0370
MZI,213,69,3.028721,7.2305
MZI,212,70,-1.865960,-4.4547
MZI,211,71,0.753265,1.7983
MZI,210,72,-1.952822,-4.6620
MZI,209,73,0.225391,0.5381
MZI,208,74,0.900139,2.1489
MZI,207,75,-0.635456,-1.5170
MZI,206,76,0.372817,0.8900
MZI,205,77,3.031532,7.2372
MZI,204,78,-1.235790,-2.9502
MZI,203,79,1.199680,2.8640
MZI,202,80,-1.531784,-3.6569
MZI,201,81,0.146890,0.3507
MZI,200,82,-0.277826,-0.6633
MZI,199,83,0.642672,1.5343
MZI,198,84,2.636330,6.2938
MZI,197,85,-0.637590,-1.5221
MZI,196,86,1.386779,3.3107
MZI,195,87,0.594512,1.4193
MZI,194,88,-0.511065,-1.2201
MZI,193,89,1.844842,4.4042
MZI,192,90,1.500131,3.5813
MZI,191,91,2.273166,5.4268
MZI,190,92,-0.582957,-1.3917
MZI,189,93,3.064061,7.3149
MZI,188,94,-2.578300,-6.1552
MZI,187,95,-1.124323,-2.6841
MZI,186,96,3.029325,7.2320
MZI,185,97,1.878930,4.4856
MZI,184,98,-0.684797,-1.6348
MZI,183,99,2.705581,6.4591
MZI,182,100,1.544294,3.6867
MZI,181,101,-0.475354,-1.1348
MZI,180,102,2.776680,6.6288
MZI,179,103,2.747389,6.5589
MZI,178,104,1.785848,4.2634
MZI,177,105,0.660081,1.5758
MZI,176,106,-0.184083,-0.4395
MZI,175,107,2.264283,5.4056
MZI,174,108,0.921889,2.2008
MZI,173,109,2.437098,5.8181
MZI,172,110,1.645625,3.9286
MZI,171,111,1.997610,4.7689
MZI,170,112,2.869465,6.8503
MZI,169,113,-0.213081,-0.5087
MZI,168,114,1.661584,3.9667
MZI,167,115,2.360925,5.6363
MZI,166,116,1.654921,3.9508
MZI,165,117,3.024750,7.2211
MZI,164,118,2.540187,6.0642
MZI,163,119,2.198418,5.2483
MZI,162,120,2.039758,4.8696
MZI,161,121,-2.062496,-4.9238
MZI,160,122,1.198139,2.8603
MZI,159,123,0.496895,1.1863
MZI,158,124,1.728689,4.1269
MZI,157,125,-2.472035,-5.9015
MZI,156,126,0.471119,1.1247
MZI,155,127,-0.663283,-1.5835
MZI,154,128,1.710840,4.0843
MZI,153,129,2.876957,6.8682
MZI,152,130,2.579777,6.1588
MZI,151,131,0.252676,0.6032
MZI,150,132,1.303055,3.1108
MZI,149,133,0.681089,1.6260
MZI,148,134,-3.007085,-7.1789
MZI,147,135,0.922469,2.2022
MZI,146,136,0.423567,1.0112
MZI,145,137,-2.130886,-5.0871
MZI,144,138,-3.126960,-7.4651
MZI,143,139,-3.065787,-7.3190
MZI,142,140,-2.987070,-7.1311
MZI,141,141,-3.076418,-7.3444
MZI,140,142,-2.822645,-6.7386
MZI,139,143,-0.464130,-1.1080
MZI,138,144,0.096359,0.2300
MZI,137,145,-2.014938,-4.8103
MZI,136,146,-2.139898,-5.1086
MZI,135,147,-1.132713,-2.7042
MZI,134,148,2.408110,5.7489
MZI,133,149,0.544181,1.2991
MZI,132,150,2.347897,5.6052
MZI,131,151,-2.104798,-5.0248
MZI,130,152,-0.516680,-1.2335
MZI,129,153,0.988564,2.3600
MZI,128,154,0.966915,2.3083
MZI,127,155,3.127388,7.4661
MZI,126,156,2.065293,4.9305
MZI,125,157,0.324643,0.7750
MZI,124,158,-2.886664,-6.8914
MZI,123,159,2.636792,6.2949
MZI,122,160,2.630260,6.2793
MZI,121,161,1.831971,4.3735
MZI,120,162,-2.448522,-5.8454
MZI,119,163,2.508979,5.9897
MZI,118,164,2.131580,5.0888
MZI,117,165,2.072388,4.9475
MZI,116,166,1.831197,4.3717
MZI,115,167,-2.006294,-4.7897
MZI,114,168,-2.876635,-6.8675
MZI,113,169,-2.638822,-6.2997
MZI,112,170,2.895566,6.9127
MZI,111,171,2.822707,6.7387
MZI,110,172,2.762146,6.5941
MZI,109,173,2.741190,6.5441
MZI,108,174,-2.212782,-5.2826
MZI,107,175,2.804017,6.6941
MZI,106,176,-2.583774,-6.1683
MZI,105,177,-2.738482,-6.5376
MZI,104,178,2.148479,5.1291
MZI,103,179,-1.496866,-3.5735
MZI,102,180,1.977899,4.7219
MZI,101,181,2.029435,4.8449
MZI,100,182,2.042359,4.8758
MZI,99,183,-2.697187,-6.4391
MZI,98,184,-2.696884,-6.4383
MZI,97,185,1.308222,3.1231
MZI,96,186,2.287560,5.4611
MZI,95,187,2.943535,7.0272
MZI,94,188,-2.257830,-5.3902
MZI,93,189,-1.638735,-3.9122
MZI,92,190,-1.723684,-4.1150
MZI,91,191,-1.910994,-4.5622
MZI,90,192,-2.050307,-4.8947
MZI,89,193,-2.035326,-4.8590
MZI,88,194,-1.446197,-3.4525
MZI,87,195,-2.125925,-5.0753
MZI,86,196,-2.177256,-5.1978
MZI,85,197,-2.068684,-4.9386
MZI,84,198,-2.277976,-5.4383
MZI,83,199,1.967292,4.6966
MZI,82,200,2.420130,5.7776
MZI,81,201,-0.609541,-1.4552
MZI,80,202,-3.012964,-7.1929
MZI,79,203,-3.065726,-7.3189
MZI,78,204,-2.809047,-6.7061
MZI,77,205,-2.386012,-5.6962
MZI,76,206,2.722247,6.4989
MZI,75,207,3.057550,7.2994
MZI,74,208,-2.599757,-6.2065
MZI,73,209,-2.856904,-6.8204
MZI,72,210,-3.005887,-7.1760
MZI,71,211,-3.028281,-7.2295
MZI,70,212,-2.723443,-6.5017
MZI,69,213,-1.201600,-2.8686
MZI,68,214,-1.826372,-4.3601
MZI,67,215,2.027384,4.8400
MZI,66,216,-2.300446,-5.4919
MZI,65,217,-2.512268,-5.9976
MZI,64,218,-2.003204,-4.7823
MZI,63,219,-0.833329,-1.9894
MZI,62,220,-2.463300,-5.8807
MZI,61,221,-2.598449,-6.2033
MZI,60,222,-2.701213,-6.4487
MZI,59,223,-2.489710,-5.9437
MZI,58,224,-2.792186,-6.6659
MZI,57,225,-2.340941,-5.5886
MZI,56,226,2.975695,7.1039
MZI,55,227,-2.012178,-4.8037
MZI,54,228,-3.012149,-7.1910
MZI,53,229,-1.710682,-4.0840
MZI,52,230,-2.445075,-5.8372
MZI,51,231,-2.679744,-6.3974
MZI,50,232,-2.307064,-5.5077
MZI,49,233,-2.784740,-6.6481
MZI,48,234,-3.100526,-7.4020
MZI,47,235,-2.942812,-7.0254
MZI,46,236,-2.928696,-6.9917
MZI,45,237,-3.028669,-7.2304
MZI,44,238,-2.961853,-7.0709
MZI,43,239,3.089725,7.3762
MZI,42,240,3.075599,7.3425
MZI,41,241,3.083593,7.3615
MZI,40,242,3.089527,7.3757
MZI,39,243,-2.591692,-6.1872
MZI,38,244,-2.962696,-7.0729
MZI,37,245,-2.938964,-7.0163
MZI,36,246,2.549948,6.0876
MZI,35,247,-2.826628,-6.7481
MZI,34,248,3.099827,7.4003
MZI,33,249,3.010378,7.1867
MZI,32,250,-3.069305,-7.3274
MZI,31,251,3.131842,7.4767
MZI,30,252,2.971184,7.0932
MZI,29,253,2.938726,7.0157
MZI,28,254,2.928516,6.9913
MZI,27,255,2.859682,6.8270
MZI,254,30,2.421949,5.7820
MZI,253,31,2.945729,7.0324
MZI,252,32,0.535895,1.2794
MZI,251,33,-2.904577,-6.9342
MZI,250,34,-0.975677,-2.3293
MZI,249,35,-1.810996,-4.3234
MZI,248,36,2.310322,5.5155
MZI,247,37,0.920383,2.1973
MZI,246,38,0.953576,2.2765
MZI,245,39,-0.889589,-2.1237
MZI,244,40,2.539553,6.0627
MZI,243,41,0.836300,1.9965
MZI,242,42,-0.767580,-1.8325
MZI,241,43,-1.975027,-4.7150
MZI,240,44,-0.381109,-0.9098
MZI,239,45,0.934226,2.2303
MZI,238,46,1.297983,3.0987
MZI,237,47,2.494968,5.9563
MZI,236,48,1.784738,4.2607
MZI,235,49,-1.562304,-3.7297
MZI,234,50,-2.217230,-5.2932
MZI,233,51,0.104486,0.2494
MZI,232,52,0.661012,1.5780
MZI,231,53,0.484551,1.1568
MZI,230,54,-1.710892,-4.0845
MZI,229,55,2.995989,7.1524
MZI,228,56,-0.282190,-0.6737
MZI,227,57,0.355985,0.8499
MZI,226,58,1.658200,3.9587
MZI,225,59,0.525774,1.2552
MZI,224,60,-1.884604,-4.4992
MZI,223,61,0.549334,1.3114
MZI,222,62,-2.217605,-5.2941
MZI,221,63,-2.581186,-6.1621
MZI,220,64,-2.795777,-6.6744
MZI,219,65,1.306028,3.1179
MZI,218,66,0.853510,2.0376
MZI,217,67,-1.586940,-3.7885
MZI,216,68,2.765866,6.6030
MZI,215,69,2.869294,6.8499
MZI,214,70,-0.896517,-2.1403
MZI,213,71,-0.553568,-1.3215
MZI,212,72,-0.696516,-1.6628
MZI,211,73,0.945085,2.2562
MZI,210,74,-2.044760,-4.8815
MZI,209,75,2.185256,5.2169
MZI,208,76,-1.733208,-4.1377
MZI,207,77,-0.875189,-2.0894
MZI,206,78,-1.100524,-2.6273
MZI,205,79,-0.696692,-1.6632
MZI,204,80,-1.888328,-4.5081
MZI,203,81,-0.108965,-0.2601
MZI,202,82,-1.694839,-4.0461
MZI,201,83,-1.740287,-4.1546
MZI,200,84,-2.440015,-5.8251
MZI,199,85,-2.757848,-6.5839
MZI,198,86,1.575229,3.7606
MZI,197,87,-2.103509,-5.0218
MZI,196,88,-2.073248,-4.9495
MZI,195,89,-0.954513,-2.2787
MZI,194,90,-3.015843,-7.1998
MZI,193,91,1.316096,3.1419
MZI,192,92,2.050489,4.8952
MZI,191,93,1.097427,2.6199
MZI,190,94,1.922148,4.5888
MZI,189,95,0.323036,0.7712
MZI,188,96,0.701896,1.6757
MZI,187,97,1.765519,4.2149
MZI,186,98,2.184534,5.2152
MZI,185,99,0.911698,2.1765
MZI,184,100,-2.975278,-7.1030
MZI,183,101,-1.891455,-4.5155
MZI,182,102,-0.973206,-2.3234
MZI,181,103,3.098054,7.3961
MZI,180,104,-2.718689,-6.4904
MZI,179,105,-1.420211,-3.3905
MZI,178,106,3.137701,7.4907
MZI,177,107,2.983207,7.1219
MZI,176,108,0.403962,0.9644
MZI,175,109,0.392985,0.9382
MZI,174,110,2.156056,5.1472
MZI,173,111,1.945808,4.6453
MZI,172,112,2.797286,6.6780
MZI,171,113,1.211881,2.8932
MZI,170,114,-0.830344,-1.9823
MZI,169,115,0.790941,1.8882
MZI,168,116,2.538911,6.0612
MZI,167,117,-1.080581,-2.5797
MZI,166,118,1.207652,2.8831
MZI,165,119,3.101905,7.4053
MZI,164,120,-1.260246,-3.0086
MZI,163,121,0.911125,2.1752
MZI,162,122,2.606110,6.2216
MZI,161,123,-0.793199,-1.8936
MZI,160,124,-1.544886,-3.6881
MZI,159,125,-1.100951,-2.6283
MZI,158,126,2.789787,6.6601
MZI,157,127,-0.341625,-0.8156
MZI,156,128,2.251894,5.3760
MZI,155,129,1.107714,2.6445
MZI,154,130,2.664274,6.3605
MZI,153,131,-0.454833,-1.0858
MZI,152,132,0.132443,0.3162
MZI,151,133,0.795364,1.8988
MZI,150,134,-2.928103,-6.9903
MZI,149,135,1.086315,2.5934
MZI,148,136,-0.045047,-0.1075
MZI,147,137,-0.152078,-0.3631
MZI,146,138,1.541767,3.6807
MZI,145,139,1.527233,3.6460
MZI,144,140,1.607215,3.8369
MZI,143,141,0.600100,1.4326
MZI,142,142,-0.995664,-2.3770
MZI,141,143,-1.518472,-3.6251
MZI,140,144,2.126897,5.0776
MZI,139,145,1.401474,3.3458
MZI,138,146,0.885523,2.1140
MZI,137,147,-2.292350,-5.4726
MZI,136,148,2.269693,5.4185
MZI,135,149,-1.031421,-2.4623
MZI,134,150,0.575228,1.3733
MZI,133,151,-2.180536,-5.2056
MZI,132,152,2.200237,5.2527
MZI,131,153,1.039031,2.4805
MZI,130,154,0.010483,0.0250
MZI,129,155,-1.447597,-3.4559
MZI,128,156,-1.285581,-3.0691
MZI,127,157,-0.765353,-1.8271
MZI,126,158,0.329340,0.7862
MZI,125,159,2.525850,6.0300
MZI,124,160,2.237611,5.3419
MZI,123,161,2.426490,5.7928
MZI,122,162,2.194257,5.2384
MZI,121,163,1.863400,4.4485
MZI,120,164,1.872996,4.4714
MZI,119,165,0.325243,0.7765
MZI,118,166,0.324341,0.7743
MZI,117,167,0.677959,1.6185
MZI,116,168,1.160541,2.7706
MZI,115,169,3.016237,7.2007
MZI,114,170,2.422655,5.7837
MZI,113,171,-0.176936,-0.4224
MZI,112,172,-0.175946,-0.4200
MZI,111,173,0.434594,1.0375
MZI,110,174,1.860577,4.4418
MZI,109,175,1.778480,4.2458
MZI,108,176,0.878091,2.0963
MZI,107,177,2.550925,6.0899
MZI,106,178,2.167558,5.1747
MZI,105,179,2.425490,5.7904
MZI,104,180,1.139142,2.7195
MZI,103,181,0.813438,1.9419
MZI,102,182,0.401853,0.9594
MZI,101,183,0.044577,0.1064
MZI,100,184,2.349554,5.6091
MZI,99,185,-2.438765,-5.8221
MZI,98,186,1.649075,3.9369
MZI,97,187,1.596861,3.8122
MZI,96,188,2.112437,5.0431
MZI,95,189,3.112134,7.4297
MZI,94,190,2.624041,6.2644
MZI,93,191,2.560405,6.1125
MZI,92,192,2.599065,6.2048
MZI,91,193,2.641570,6.3063
MZI,90,194,2.576948,6.1520
MZI,89,195,1.838595,4.3893
MZI,88,196,2.785087,6.6489
MZI,87,197,3.052156,7.2865
MZI,86,198,-2.889665,-6.8986
MZI,85,199,-1.959413,-4.6778
MZI,84,200,0.763940,1.8238
MZI,83,201,0.758623,1.8111
MZI,82,202,2.326114,5.5532
MZI,81,203,1.956217,4.6701
MZI,80,204,1.727595,4.1243
MZI,79,205,-2.240813,-5.3495
MZI,78,206,2.402019,5.7344
MZI,77,207,1.708208,4.0780
MZI,76,208,-0.341967,-0.8164
MZI,75,209,2.826614,6.7480
MZI,74,210,2.310716,5.5164
MZI,73,211,2.138547,5.1054
MZI,72,212,1.778800,4.2466
MZI,71,213,2.176221,5.1953
MZI,70,214,2.375875,5.6720
MZI,69,215,2.257232,5.3887
MZI,68,216,1.333824,3.1843
MZI,67,217,2.172441,5.1863
MZI,66,218,2.130204,5.0855
MZI,65,219,-2.300581,-5.4922
MZI,64,220,2.432775,5.8078
MZI,63,221,-2.462265,-5.8782
MZI,62,222,2.384190,5.6918
MZI,61,223,2.151568,5.1365
MZI,60,224,-2.635516,-6.2918
MZI,59,225,2.215309,5.2887
MZI,58,226,2.126832,5.0774
MZI,57,227,1.837594,4.3869
MZI,56,228,3.034076,7.2433
MZI,55,229,-0.686900,-1.6399
MZI,54,230,2.109680,5.0365
MZI,53,231,2.665677,6.3638
MZI,52,232,2.332472,5.5684
MZI,51,233,-2.387489,-5.6997
MZI,50,234,2.851856,6.8083
MZI,49,235,1.783418,4.2576
MZI,48,236,2.028487,4.8427
MZI,47,237,1.998733,4.7716
MZI,46,238,1.850509,4.4178
MZI,45,239,2.117914,5.0561
MZI,44,240,1.608949,3.8411
MZI,43,241,1.831653,4.3728
MZI,42,242,1.664511,3.9737
MZI,41,243,1.846735,4.4088
MZI,40,244,2.477488,5.9146
MZI,39,245,1.900051,4.5360
MZI,38,246,1.924518,4.5944
MZI,37,247,1.678199,4.0064
MZI,36,248,1.976553,4.7187
MZI,35,249,1.741807,4.1583
MZI,34,250,1.640691,3.9169
MZI,33,251,1.780675,4.2510
MZI,32,252,1.717441,4.1001
MZI,31,253,1.612196,3.8488
MZI,30,254,1.600749,3.8215
MZI,29,255,1.639883,3.9149
MZI,254,32,-2.945391,-7.0316
MZI,253,33,-1.391558,-3.3221
MZI,252,34,-1.055517,-2.5199
MZI,251,35,1.742281,4.1594
MZI,250,36,0.755213,1.8029
MZI,249,37,1.056794,2.5229
MZI,248,38,2.129547,5.0839
MZI,247,39,1.666986,3.9796
MZI,246,40,1.408085,3.3616
MZI,245,41,-2.584164,-6.1692
MZI,244,42,-0.648058,-1.5471
MZI,243,43,-0.439701,-1.0497
MZI,242,44,0.585521,1.3978
MZI,241,45,-2.747346,-6.5588
MZI,240,46,-0.056328,-0.1345
MZI,239,47,1.569919,3.7479
MZI,238,48,0.217314,0.5188
MZI,237,49,2.297070,5.4839
MZI,236,50,2.783883,6.6460
MZI,235,51,-3.096965,-7.3935
MZI,234,52,1.566425,3.7396
MZI,233,53,2.131818,5.0893
MZI,232,54,0.639811,1.5274
MZI,231,55,1.969912,4.7028
MZI,230,56,-2.683123,-6.4055
MZI,229,57,-0.233542,-0.5575
MZI,228,58,0.534185,1.2753
MZI,227,59,-2.332251,-5.5678
MZI,226,60,-0.812627,-1.9400
MZI,225,61,1.169684,2.7924
MZI,224,62,0.576298,1.3758
MZI,223,63,1.331835,3.1795
MZI,222,64,-0.332102,-0.7928
MZI,221,65,-2.798377,-6.6806
MZI,220,66,-1.820885,-4.3470
MZI,219,67,-2.803602,-6.6931
MZI,218,68,2.805599,6.6979
MZI,217,69,2.039594,4.8692
MZI,216,70,-1.677571,-4.0049
MZI,215,71,1.838295,4.3886
MZI,214,72,2.141365,5.1121
MZI,213,73,-2.991795,-7.1424
MZI,212,74,-2.007534,-4.7926
MZI,211,75,-2.691008,-6.4243
MZI,210,76,0.875059,2.0890
MZI,209,77,-0.052192,-0.1246
MZI,208,78,-1.751671,-4.1818
MZI,207,79,2.038787,4.8672
MZI,206,80,-2.452353,-5.8546
MZI,205,81,1.420780,3.3919
MZI,204,82,-2.131107,-5.0876
MZI,203,83,-0.654395,-1.5623
MZI,202,84,0.602820,1.4391
MZI,201,85,2.043541,4.8786
MZI,200,86,1.660503,3.9642
MZI,199,87,2.413393,5.7616
MZI,198,88,-0.441831,-1.0548
MZI,197,89,0.339826,0.8113
MZI,196,90,0.771825,1.8426
MZI,195,91,2.911474,6.9506
MZI,194,92,2.854562,6.8148
MZI,193,93,-0.341894,-0.8162
MZI,192,94,-1.931728,-4.6117
MZI,191,95,1.770470,4.2267
MZI,190,96,2.609054,6.2287
MZI,189,97,0.550658,1.3146
MZI,188,98,-1.345682,-3.2126
MZI,187,99,0.137511,0.3283
MZI,186,100,0.149054,0.3558
MZI,185,101,-0.914329,-2.1828
MZI,184,102,-2.163544,-5.1651
MZI,183,103,1.235119,2.9486
MZI,182,104,2.435129,5.8134
MZI,181,105,1.879192,4.4862
MZI,180,106,1.674627,3.9979
MZI,179,107,1.835656,4.3823
MZI,178,108,0.992652,2.3698
MZI,177,109,-1.514377,-3.6153
MZI,176,110,-0.530157,-1.2657
MZI,175,111,1.627894,3.8863
MZI,174,112,1.928698,4.6044
MZI,173,113,-2.651329,-6.3296
MZI,172,114,-0.605534,-1.4456
MZI,171,115,-0.437812,-1.0452
MZI,170,116,-2.105986,-5.0277
MZI,169,117,1.190509,2.8421
MZI,168,118,-0.293925,-0.7017
MZI,167,119,-2.930858,-6.9969
MZI,166,120,1.344646,3.2101
MZI,165,121,2.416214,5.7683
MZI,164,122,-2.924823,-6.9825
MZI,163,123,2.763152,6.5965
MZI,162,124,-1.647535,-3.9332
MZI,161,125,0.342148,0.8168
